Date,Customer Gain,Customer Loss,Marketing Spend,Customer Churn Rate,Customer Engagement,Seasonality,Competitor Activity,Economic Indicators,Customer Satisfaction
2022-01-01,40,10,1182,0.08076696369337034,1950,0.0,3,0.2960632790915534,3.9146722800621077
2022-01-02,15,15,1560,0.0934350353555832,2881,0.017213356155834685,3,0.30638743120057654,3.898468076440991
2022-01-03,94,31,1162,0.06694818460098173,3621,0.03442161162274574,2,0.7188009516040302,3.138802240445238
2022-01-04,29,14,2589,0.05014274620766717,4838,0.051619667223253764,1,-0.6191340902365785,3.6674924793473624
2022-01-05,49,31,4215,0.048383608299511376,4632,0.06880242680231986,2,0.03997558956418118,3.841582614483205
2022-01-06,11,11,1259,0.05895374254664772,4281,0.08596479873744646,3,-0.34705970841898237,4.194579966588648
2022-01-07,40,25,1727,0.09212618637324878,3555,0.10310169744743485,3,-0.19748438989602346,4.898341853134052
2022-01-08,77,48,1997,0.013378855437034006,1746,0.1202080448993527,3,0.4327849337852904,4.882160456744926
2022-01-09,87,43,3227,0.07422032766426027,3350,0.13727877211326478,3,0.8776205536361401,4.663923081719198
2022-01-10,88,13,1133,0.07658173592387511,2462,0.15430882066428114,3,-0.1018931895324798,3.3279537367489787
2022-01-11,82,23,1134,0.021900745788059502,2353,0.17129314418147756,4,0.11816068665147993,3.701969668857248
2022-01-12,36,22,2527,0.07804428640977096,2218,0.18822670984324422,2,0.16800404667030477,4.119737935641582
2022-01-13,74,36,3751,0.09100896986333545,1832,0.2051044998686192,3,-0.17602437452866196,4.161862202999572
2022-01-14,26,26,1443,0.07071959034089259,3615,0.22192151300416546,2,-0.3019219431676627,4.942162084625508
2022-01-15,18,13,1344,0.09241947871689693,1591,0.2386727660059501,4,0.19094905838459952,3.8901948891292557
2022-01-16,26,26,2454,0.05868012518652758,4372,0.255353295116187,3,0.005320071085067981,4.463035411866306
2022-01-17,51,22,1473,0.09270863276969732,3531,0.2719581575341055,1,0.3905535148420147,3.546368967045322
2022-01-18,50,36,1191,0.019573447274295438,1567,0.288482432880609,2,0.561372820797573,3.8644730048923597
2022-01-19,16,16,1312,0.051162580869484074,4330,0.304921224656289,1,-0.23307866295920945,4.813595366646087
2022-01-20,46,35,2916,0.09839566435402343,3187,0.3212696616923644,1,0.37634111012186544,3.2477332396353864
2022-01-21,14,14,2274,0.04782013075436203,2180,0.33752289959411325,1,1.2234891499597582,4.804123466595311
2022-01-22,49,46,2456,0.058209755635101675,2589,0.35367612217637157,2,-0.2894991574426426,3.1616413816475606
2022-01-23,11,11,2906,0.028877641196629937,3915,0.36972454289067314,2,0.518149028576293,3.6239506598468645
2022-01-24,61,30,2158,0.07854774961271165,4992,0.38566340624360707,3,0.940160426481676,4.454788767057949
2022-01-25,61,49,4097,0.02808146552851793,2501,0.401487989205973,3,-0.037681188160107605,3.539301845914627
2022-01-26,47,36,1998,0.05355922395799254,3616,0.4171936026123168,3,0.8426725127032219,3.1651317678832687
2022-01-27,38,38,3186,0.07097447628673165,2684,0.43277559255043113,2,0.5056711727110306,4.7167903388076775
2022-01-28,48,29,2747,0.03767374950174598,4695,0.4482293417404106,4,0.13286927900872136,3.2885508602899156
2022-01-29,67,41,3768,0.042807341368906265,3385,0.4635502709028509,3,-0.21107890876358254,3.1447099071779143
2022-01-30,41,41,4158,0.028247215683460503,4402,0.4787338401157884,4,-0.19590657031976808,4.180336340082453
2022-01-31,31,31,2796,0.049259240487331074,3930,0.49377555015997715,2,1.1113865081375682,4.0005464609026955
2022-02-01,71,31,4773,0.046771674403841765,2936,0.5086709438521044,3,-0.7261698521975245,3.0950956290322664
2022-02-02,74,47,1627,0.01877753050357103,2034,0.5234156073655503,2,0.059704236533345695,3.814010010708095
2022-02-03,34,24,1436,0.05670182401219107,2983,0.5380051715382996,1,-0.7329009054345654,4.002761035857791
2022-02-04,50,13,4435,0.03061855930887363,1939,0.5524353131676196,1,-1.063226911632197,3.3467590380497025
2022-02-05,40,40,1721,0.02725038947753298,4564,0.5667017562911175,4,1.0331280203927153,4.597480860536955
2022-02-06,29,11,3151,0.09856622604649613,3908,0.5808002734538008,1,0.5520375294864625,4.083651327699787
2022-02-07,68,30,3957,0.07640724932662947,1482,0.5947266869607633,4,0.5978803164277366,3.5854277243944788
2022-02-08,99,14,4317,0.05145798637887107,4744,0.6084768701151261,1,-0.5494696335569994,3.089629725505075
2022-02-09,21,21,4545,0.014313056952802782,4616,0.6220467484408675,3,-0.3155223328907892,3.7743232334531047
2022-02-10,57,20,2966,0.014271945188345155,2667,0.6354323008901773,2,0.03801116804422383,4.043583931253551
2022-02-11,59,21,1943,0.037582970216787547,3058,0.6486295610349814,3,0.2653657728370175,3.9052925017532196
2022-02-12,49,37,2039,0.057153408473214436,1523,0.6616346182422783,4,0.14232937949051097,4.967586019317209
2022-02-13,20,20,3260,0.06723103826719695,3565,0.6744436188329455,3,-0.33076550922529996,4.816807355584945
2022-02-14,43,21,2420,0.09518132458326814,2939,0.687052767223667,2,-0.28242244694146873,4.259283845451624
2022-02-15,40,9,4252,0.018968939449445246,2326,0.699458327051647,2,-0.5552169858002479,4.593142522899388
2022-02-16,77,6,3508,0.07091800173654106,4024,0.7116566222817746,4,0.07444316955568372,3.8356236457566695
2022-02-17,76,14,2207,0.06147924732819736,4516,0.7236440382959123,3,-0.05682185002081244,4.456805272629163
2022-02-18,90,29,1105,0.02087553434255159,1653,0.7354170229639855,1,-0.20421809026032015,4.86012502875346
2022-02-19,99,18,4724,0.09655395165107045,3126,0.7469720876965552,3,0.11958105679679129,4.220520761468757
2022-02-20,75,49,1607,0.06755054214991953,2655,0.7583058084785624,2,0.4901343155980363,3.7792702256063664
2022-02-21,92,40,3218,0.06525893084928729,1270,0.7694148268839378,2,0.532861717236581,3.071570349530461
2022-02-22,56,34,3749,0.051115899515332075,4204,0.7802958510707755,2,-1.1444838343008061,4.681501403515787
2022-02-23,36,36,4144,0.014210417050148609,2061,0.7909456567567772,1,0.5823157917624588,3.268621142943891
2022-02-24,58,13,1384,0.02473728199535811,4976,0.8013610881746766,2,-0.9297803346011702,3.525754436878053
2022-02-25,50,31,4711,0.09507895095432897,1289,0.811539059007361,1,-0.9890763134862507,3.955886249762367
2022-02-26,36,5,4828,0.08976292512717356,3754,0.8214765533024142,1,-0.3615813028715751,4.66483128311961
2022-02-27,73,12,2314,0.01420183845542873,1916,0.8311706263658079,2,-0.13916388982025427,3.5088626121669453
2022-02-28,89,32,4661,0.08915759702989215,2641,0.8406184056344781,2,0.5711440494380582,3.760025611553436
2022-03-01,66,11,4826,0.08328475801312282,2510,0.8498170915275278,2,-0.7819244024552052,3.271269196338539
2022-03-02,34,34,1771,0.059724087703133165,1069,0.8587639582758029,1,-1.168097526698484,3.1934682798980267
2022-03-03,60,20,1761,0.06118525763389366,4735,0.8674563547295969,3,0.31322865117676485,3.6677245015533697
2022-03-04,28,28,4587,0.03331345227258602,2769,0.8758917051442429,1,-1.1786369835515593,4.2731871614583685
2022-03-05,70,28,3835,0.07888030872367799,4427,0.8840675099433636,4,-0.3732061615168092,3.8732214631924844
2022-03-06,52,10,2037,0.09824677672590448,2665,0.8919813464595485,2,0.038870054039151336,4.31243879937498
2022-03-07,54,41,2500,0.09183641550551173,2037,0.8996308696522433,4,0.026284372529626978,4.817591340090114
2022-03-08,55,42,2664,0.06679515335350253,1818,0.9070138128026359,1,-1.641757241825631,3.7126408684332257
2022-03-09,80,45,3787,0.06634955741150182,2929,0.9141279881853337,2,-0.538034413679266,4.9505331023671815
2022-03-10,38,9,2675,0.031000600323135827,4380,0.9209712877166346,2,-0.27113351748538267,4.022579756361585
2022-03-11,97,15,2166,0.08192652914662153,2549,0.9275416835791966,1,-0.6053318557819611,4.135493072458849
2022-03-12,58,17,4805,0.026233608043857395,2845,0.9338372288229251,1,0.0479517229102964,4.276105905925139
2022-03-13,50,14,3470,0.08058975202767228,2866,0.9398560579418954,2,-0.05384424439606795,4.72591956875495
2022-03-14,83,41,3449,0.014012118886994794,3805,0.9455963874271425,4,-0.2288828960575637,3.3273853006561707
2022-03-15,14,14,1969,0.09790499684152901,4359,0.9510565162951535,1,-0.5387676532615507,3.4025807821227194
2022-03-16,83,32,3063,0.05752006061670203,3233,0.9562348265919056,4,0.6573839542591035,3.941184485760777
